Session,Index,Timestamp,Date,Time,O2 Saturation,Beats / min,Perfusion Index,Pleth Variability,Breaths / min,Time Stamp,
10,248,1678110503,3/6/2023,16:48:23,97,59,7,22,14,,
10,249,1678110504,3/6/2023,16:48:24,97,59,7.3,21,14,,
10,250,1678110505,3/6/2023,16:48:25,96,59,7.2,21,14,,
10,251,1678110506,3/6/2023,16:48:26,96,60,7.2,21,14,,
10,252,1678110507,3/6/2023,16:48:27,96,61,7.2,21,14,,
10,253,1678110508,3/6/2023,16:48:28,96,61,7.2,21,14,,
10,254,1678110509,3/6/2023,16:48:29,96,62,7,21,14,,
10,255,1678110510,3/6/2023,16:48:30,96,62,6.9,21,14,,
10,256,1678110511,3/6/2023,16:48:31,96,63,6.7,21,13,,
10,257,1678110512,3/6/2023,16:48:32,96,63,6.8,21,13,,
10,258,1678110513,3/6/2023,16:48:33,97,64,6.9,21,13,,
10,259,1678110514,3/6/2023,16:48:34,97,64,6.9,21,13,,
10,260,1678110515,3/6/2023,16:48:35,97,63,6.9,21,13,,
10,261,1678110516,3/6/2023,16:48:36,97,63,7,21,13,,
10,262,1678110517,3/6/2023,16:48:37,97,62,7.1,21,13,,
10,263,1678110518,3/6/2023,16:48:38,97,62,7.4,21,13,,
10,264,1678110519,3/6/2023,16:48:39,97,61,7.6,21,12,,
10,265,1678110520,3/6/2023,16:48:40,97,61,7.6,21,12,,
10,266,1678110521,3/6/2023,16:48:41,96,60,7.1,21,11,,
10,267,1678110522,3/6/2023,16:48:42,96,59,7.1,21,11,,
10,268,1678110523,3/6/2023,16:48:43,96,58,7,21,11,,
10,269,1678110524,3/6/2023,16:48:44,96,57,7.3,21,11,,
10,270,1678110525,3/6/2023,16:48:45,96,57,7.4,21,11,,
10,271,1678110526,3/6/2023,16:48:46,96,58,7.4,21,11,,
10,272,1678110527,3/6/2023,16:48:47,96,58,7.4,21,11,,
10,273,1678110528,3/6/2023,16:48:48,96,59,7.3,21,11,,
10,274,1678110529,3/6/2023,16:48:49,96,59,7.2,21,11,,
10,275,1678110530,3/6/2023,16:48:50,96,58,7.2,21,11,,
10,276,1678110531,3/6/2023,16:48:51,96,59,7.2,21,11,,
10,277,1678110532,3/6/2023,16:48:52,97,60,7.2,21,11,,
10,278,1678110533,3/6/2023,16:48:53,97,60,7.2,21,11,,
10,279,1678110534,3/6/2023,16:48:54,97,60,7.4,21,11,,
10,280,1678110535,3/6/2023,16:48:55,97,61,7.6,21,11,,
10,281,1678110536,3/6/2023,16:48:56,97,60,7.6,21,11,,
10,282,1678110537,3/6/2023,16:48:57,97,60,7.7,21,10,,
10,283,1678110538,3/6/2023,16:48:58,97,60,7.6,21,10,,
10,284,1678110539,3/6/2023,16:48:59,97,60,7.6,21,10,,
10,285,1678110540,3/6/2023,16:49:00,96,61,7.5,21,10,,
10,286,1678110541,3/6/2023,16:49:01,96,60,7.3,21,10,,
10,287,1678110542,3/6/2023,16:49:02,96,61,7.2,21,10,,
10,288,1678110543,3/6/2023,16:49:03,96,61,7.3,21,10,,
10,289,1678110544,3/6/2023,16:49:04,96,62,7.3,21,10,,
10,290,1678110545,3/6/2023,16:49:05,96,62,7.5,21,9,,
11,1,1678110726,3/6/2023,16:52:06,98,58,1.4,--,--,,
11,2,1678110727,3/6/2023,16:52:07,98,57,1.5,--,--,,
11,3,1678110728,3/6/2023,16:52:08,98,57,1.5,--,--,,
11,4,1678110729,3/6/2023,16:52:09,98,57,1.5,--,--,,
11,5,1678110730,3/6/2023,16:52:10,98,58,1.5,--,--,,
11,6,1678110731,3/6/2023,16:52:11,98,58,1.5,--,--,,
11,7,1678110732,3/6/2023,16:52:12,98,58,1.5,--,--,,
11,8,1678110733,3/6/2023,16:52:13,98,58,1.5,--,--,,
11,9,1678110734,3/6/2023,16:52:14,98,58,1.5,--,--,,
11,10,1678110735,3/6/2023,16:52:15,98,58,1.5,--,--,,
11,11,1678110736,3/6/2023,16:52:16,98,58,1.5,--,15,,
11,12,1678110737,3/6/2023,16:52:17,98,59,1.5,--,15,,
11,13,1678110738,3/6/2023,16:52:18,98,59,1.5,--,15,,
11,14,1678110739,3/6/2023,16:52:19,98,59,1.5,--,15,,
11,15,1678110740,3/6/2023,16:52:20,98,59,1.5,--,16,,
11,16,1678110741,3/6/2023,16:52:21,98,59,1.5,--,16,,
11,17,1678110742,3/6/2023,16:52:22,98,59,1.6,--,18,,
11,18,1678110743,3/6/2023,16:52:23,98,61,1.5,--,18,,
11,19,1678110744,3/6/2023,16:52:24,98,62,1.5,--,18,,
11,20,1678110745,3/6/2023,16:52:25,98,63,1.5,--,18,,
11,21,1678110746,3/6/2023,16:52:26,98,63,1.5,--,19,,
11,22,1678110747,3/6/2023,16:52:27,98,63,1.5,--,19,,
11,23,1678110748,3/6/2023,16:52:28,98,62,1.5,--,17,,
11,24,1678110749,3/6/2023,16:52:29,98,62,1.6,--,17,,
11,25,1678110750,3/6/2023,16:52:30,98,63,1.7,--,17,,
11,26,1678110751,3/6/2023,16:52:31,98,63,1.7,--,17,,
11,27,1678110752,3/6/2023,16:52:32,98,63,1.6,--,16,,
11,28,1678110753,3/6/2023,16:52:33,98,63,1.6,--,16,,
11,29,1678110754,3/6/2023,16:52:34,97,62,1.6,--,15,,
11,30,1678110755,3/6/2023,16:52:35,97,62,1.7,--,15,,
11,31,1678110756,3/6/2023,16:52:36,97,61,2.2,--,15,,
11,32,1678110757,3/6/2023,16:52:37,97,61,2.5,--,15,,
11,33,1678110758,3/6/2023,16:52:38,97,62,2.5,--,15,,
11,34,1678110759,3/6/2023,16:52:39,97,62,2.5,--,15,,
11,35,1678110760,3/6/2023,16:52:40,98,62,2.6,--,15,,
11,36,1678110761,3/6/2023,16:52:41,98,62,2.5,--,15,,
11,37,1678110762,3/6/2023,16:52:42,98,62,2.5,--,15,,
11,38,1678110763,3/6/2023,16:52:43,98,62,2.3,44,15,,
11,39,1678110764,3/6/2023,16:52:44,98,62,2.2,44,15,,
11,40,1678110765,3/6/2023,16:52:45,98,62,2.2,44,15,,
11,41,1678110766,3/6/2023,16:52:46,98,62,2.2,44,15,,
11,42,1678110767,3/6/2023,16:52:47,97,62,2.2,44,15,,
11,43,1678110768,3/6/2023,16:52:48,97,62,2.3,44,15,,
11,44,1678110769,3/6/2023,16:52:49,97,61,2.6,44,15,,
11,45,1678110770,3/6/2023,16:52:50,97,61,2.8,44,15,,
11,46,1678110771,3/6/2023,16:52:51,97,61,2.8,44,15,,
11,47,1678110772,3/6/2023,16:52:52,97,61,2.8,44,14,,
11,48,1678110773,3/6/2023,16:52:53,97,61,2.8,44,14,,
11,49,1678110774,3/6/2023,16:52:54,97,62,2.7,44,14,,
11,50,1678110775,3/6/2023,16:52:55,97,63,2.7,44,14,,
11,51,1678110776,3/6/2023,16:52:56,97,63,2.7,44,14,,
11,52,1678110777,3/6/2023,16:52:57,97,63,2.7,44,14,,
11,53,1678110778,3/6/2023,16:52:58,97,62,2.7,44,14,,
11,54,1678110779,3/6/2023,16:52:59,97,61,2.8,44,14,,
11,55,1678110780,3/6/2023,16:53:00,97,61,2.9,44,14,,
11,56,1678110781,3/6/2023,16:53:01,97,61,3.3,44,14,,
11,57,1678110782,3/6/2023,16:53:02,97,61,3.3,44,15,,
11,58,1678110783,3/6/2023,16:53:03,97,61,3.1,44,15,,
11,59,1678110784,3/6/2023,16:53:04,97,61,3.1,44,16,,
11,60,1678110785,3/6/2023,16:53:05,97,60,3,44,16,,
11,61,1678110786,3/6/2023,16:53:06,97,60,2.9,44,15,,
11,62,1678110787,3/6/2023,16:53:07,97,60,2.9,44,15,,
11,63,1678110788,3/6/2023,16:53:08,97,60,2.9,44,16,,
11,64,1678110789,3/6/2023,16:53:09,97,60,3.4,44,16,,
11,65,1678110790,3/6/2023,16:53:10,97,60,3.4,44,16,,
11,66,1678110791,3/6/2023,16:53:11,97,60,3.5,44,16,,
11,67,1678110792,3/6/2023,16:53:12,97,60,3.6,44,16,,
11,68,1678110793,3/6/2023,16:53:13,97,61,3.6,44,16,,
11,69,1678110794,3/6/2023,16:53:14,97,61,3.6,44,16,,
11,70,1678110795,3/6/2023,16:53:15,97,61,2.7,44,16,,
11,71,1678110796,3/6/2023,16:53:16,97,61,2.7,44,16,,
11,72,1678110797,3/6/2023,16:53:17,97,61,2.3,44,16,,
11,73,1678110798,3/6/2023,16:53:18,97,60,2.4,44,16,,
11,74,1678110799,3/6/2023,16:53:19,97,60,2.2,44,16,,
11,75,1678110800,3/6/2023,16:53:20,97,60,2.1,44,16,,
11,76,1678110801,3/6/2023,16:53:21,97,61,2.1,44,16,,
11,77,1678110802,3/6/2023,16:53:22,97,61,2.1,44,16,,
11,78,1678110803,3/6/2023,16:53:23,97,62,2.1,43,16,,
11,79,1678110804,3/6/2023,16:53:24,97,63,2.1,43,16,,
11,80,1678110805,3/6/2023,16:53:25,97,64,2.2,43,16,,
11,81,1678110806,3/6/2023,16:53:26,97,64,2.6,43,16,,
11,82,1678110807,3/6/2023,16:53:27,97,65,2.7,43,16,,
11,83,1678110808,3/6/2023,16:53:28,97,66,2.8,43,16,,
11,84,1678110809,3/6/2023,16:53:29,97,66,2.8,43,16,,
11,85,1678110810,3/6/2023,16:53:30,97,66,2.9,43,16,,
11,86,1678110811,3/6/2023,16:53:31,97,61,3.1,43,16,,
11,87,1678110812,3/6/2023,16:53:32,97,65,3.4,43,15,,
11,88,1678110813,3/6/2023,16:53:33,97,59,3.4,43,15,,
11,89,1678110814,3/6/2023,16:53:34,97,58,3.3,43,15,,
11,90,1678110815,3/6/2023,16:53:35,97,58,3.3,43,15,,
11,91,1678110816,3/6/2023,16:53:36,97,57,3.6,43,15,,
11,92,1678110817,3/6/2023,16:53:37,97,62,3.7,42,15,,
11,93,1678110818,3/6/2023,16:53:38,97,61,3.7,42,15,,
11,94,1678110819,3/6/2023,16:53:39,98,60,3.9,42,15,,
11,95,1678110820,3/6/2023,16:53:40,98,59,3.9,42,15,,
11,96,1678110821,3/6/2023,16:53:41,98,58,4.1,42,15,,
11,97,1678110822,3/6/2023,16:53:42,98,58,4.1,42,15,,
11,98,1678110823,3/6/2023,16:53:43,98,58,4.2,42,15,,
11,99,1678110824,3/6/2023,16:53:44,98,58,4.2,42,15,,
11,100,1678110825,3/6/2023,16:53:45,98,58,4.3,42,15,,
11,101,1678110826,3/6/2023,16:53:46,98,58,4.3,42,15,,
11,102,1678110827,3/6/2023,16:53:47,98,58,4.3,42,15,,
11,103,1678110828,3/6/2023,16:53:48,98,58,4.3,42,15,,
11,104,1678110830,3/6/2023,16:53:50,97,58,4.3,41,15,,
11,105,1678110831,3/6/2023,16:53:51,97,58,4.3,41,15,,
11,106,1678110832,3/6/2023,16:53:52,97,58,4,41,15,,
11,107,1678110833,3/6/2023,16:53:53,97,58,3.7,41,15,,
11,108,1678110834,3/6/2023,16:53:54,97,58,3.6,41,15,,
11,109,1678110835,3/6/2023,16:53:55,97,59,3.5,41,15,,
11,110,1678110836,3/6/2023,16:53:56,97,59,3.5,41,15,,
11,111,1678110837,3/6/2023,16:53:57,97,59,3.5,41,15,,
11,112,1678110838,3/6/2023,16:53:58,97,59,3.5,41,18,,
11,113,1678110839,3/6/2023,16:53:59,97,58,3.3,41,18,,
11,114,1678110840,3/6/2023,16:54:00,97,58,3.4,41,18,,
11,115,1678110841,3/6/2023,16:54:01,97,58,3.6,41,18,,
11,116,1678110842,3/6/2023,16:54:02,97,58,3.6,41,18,,
11,117,1678110843,3/6/2023,16:54:03,97,58,3.7,41,18,,
11,118,1678110844,3/6/2023,16:54:04,97,58,3.7,41,18,,
11,119,1678110845,3/6/2023,16:54:05,97,58,3.8,40,18,,
11,120,1678110846,3/6/2023,16:54:06,97,58,3.8,40,18,,
11,121,1678110847,3/6/2023,16:54:07,97,57,4,40,18,,
11,122,1678110848,3/6/2023,16:54:08,97,57,4,40,18,,
11,123,1678110849,3/6/2023,16:54:09,97,58,4.6,40,18,,
11,124,1678110850,3/6/2023,16:54:10,97,58,4.9,40,18,,
11,125,1678110851,3/6/2023,16:54:11,97,60,5.1,40,18,,
11,126,1678110852,3/6/2023,16:54:12,97,59,5.2,40,18,,
11,127,1678110853,3/6/2023,16:54:13,97,59,5.3,40,18,,
11,128,1678110854,3/6/2023,16:54:14,97,59,5.3,40,18,,
11,129,1678110855,3/6/2023,16:54:15,97,59,5.3,40,18,,
11,130,1678110856,3/6/2023,16:54:16,97,59,5.3,40,18,,
11,131,1678110857,3/6/2023,16:54:17,97,59,5.4,40,18,,
11,132,1678110858,3/6/2023,16:54:18,97,60,5.4,40,18,,
11,133,1678110859,3/6/2023,16:54:19,97,60,5.4,40,18,,
11,134,1678110860,3/6/2023,16:54:20,97,60,5.3,40,18,,
11,135,1678110861,3/6/2023,16:54:21,97,60,5.3,40,18,,
11,136,1678110862,3/6/2023,16:54:22,97,60,5.2,40,18,,
11,137,1678110863,3/6/2023,16:54:23,97,61,5.2,40,18,,
11,138,1678110864,3/6/2023,16:54:24,97,61,5.2,39,18,,
11,139,1678110865,3/6/2023,16:54:25,97,62,5.4,39,18,,
11,140,1678110866,3/6/2023,16:54:26,97,61,5.5,39,17,,
11,141,1678110867,3/6/2023,16:54:27,97,61,5.5,39,17,,
11,142,1678110868,3/6/2023,16:54:28,97,61,5.6,39,18,,
11,143,1678110869,3/6/2023,16:54:29,97,60,5.5,39,18,,
11,144,1678110870,3/6/2023,16:54:30,97,60,5.5,39,17,,
11,145,1678110871,3/6/2023,16:54:31,97,59,5.6,39,17,,
11,146,1678110872,3/6/2023,16:54:32,97,59,5.7,39,17,,
11,147,1678110873,3/6/2023,16:54:33,97,59,5.8,39,17,,
11,148,1678110874,3/6/2023,16:54:34,97,59,5.8,39,17,,
11,149,1678110875,3/6/2023,16:54:35,97,59,5.8,39,17,,
11,150,1678110876,3/6/2023,16:54:36,97,59,5.9,39,17,,
11,151,1678110877,3/6/2023,16:54:37,97,58,5.8,39,17,,
11,152,1678110878,3/6/2023,16:54:38,97,58,5.7,39,17,,
11,153,1678110879,3/6/2023,16:54:39,97,60,5.2,39,17,,
11,154,1678110880,3/6/2023,16:54:40,97,60,5,39,17,,
11,155,1678110881,3/6/2023,16:54:41,97,60,5.2,38,17,,
11,156,1678110882,3/6/2023,16:54:42,97,60,5.1,38,17,,
11,157,1678110883,3/6/2023,16:54:43,97,60,5,38,17,,
11,158,1678110884,3/6/2023,16:54:44,97,60,5.1,38,17,,
11,159,1678110885,3/6/2023,16:54:45,97,60,4.9,38,17,,
11,160,1678110886,3/6/2023,16:54:46,97,60,4.9,38,17,,
11,161,1678110887,3/6/2023,16:54:47,97,60,4.5,38,17,,
11,162,1678110888,3/6/2023,16:54:48,97,61,4.6,38,17,,
11,163,1678110889,3/6/2023,16:54:49,97,61,4.3,38,17,,
11,164,1678110890,3/6/2023,16:54:50,97,61,4.3,38,17,,
11,165,1678110891,3/6/2023,16:54:51,97,61,4.3,38,17,,
11,166,1678110892,3/6/2023,16:54:52,97,61,4.3,38,17,,
11,167,1678110893,3/6/2023,16:54:53,97,61,4.3,38,17,,
11,168,1678110894,3/6/2023,16:54:54,97,61,4.3,37,17,,
11,169,1678110895,3/6/2023,16:54:55,97,63,4.3,37,17,,
11,170,1678110896,3/6/2023,16:54:56,97,62,4.3,37,17,,
11,171,1678110897,3/6/2023,16:54:57,97,62,4.3,37,17,,
11,172,1678110898,3/6/2023,16:54:58,97,62,4.5,37,17,,
11,173,1678110899,3/6/2023,16:54:59,97,62,4.5,37,17,,
11,174,1678110900,3/6/2023,16:55:00,97,62,4.7,37,--,,
11,175,1678110901,3/6/2023,16:55:01,97,62,4.8,37,--,,
11,176,1678110902,3/6/2023,16:55:02,97,61,4.6,37,--,,
11,177,1678110903,3/6/2023,16:55:03,97,62,4.3,36,--,,
11,178,1678110904,3/6/2023,16:55:04,97,63,4,36,--,,
11,179,1678110905,3/6/2023,16:55:05,97,63,4,36,--,,
11,180,1678110906,3/6/2023,16:55:06,97,63,3.9,36,--,,
11,181,1678110907,3/6/2023,16:55:07,97,63,3.9,36,--,,
11,182,1678110908,3/6/2023,16:55:08,97,63,3.9,36,11,,
11,183,1678110909,3/6/2023,16:55:09,97,62,4,36,11,,
11,184,1678110910,3/6/2023,16:55:10,97,63,4.1,36,10,,
11,185,1678110911,3/6/2023,16:55:11,97,63,4.1,36,10,,
11,186,1678110912,3/6/2023,16:55:12,97,63,4.3,36,10,,
11,187,1678110913,3/6/2023,16:55:13,97,63,4.6,35,10,,
11,188,1678110914,3/6/2023,16:55:14,97,63,4.7,35,9,,
11,189,1678110915,3/6/2023,16:55:15,97,62,4.7,35,9,,
11,190,1678110916,3/6/2023,16:55:16,97,60,5,35,9,,
11,191,1678110917,3/6/2023,16:55:17,97,60,5.4,35,8,,
11,192,1678110918,3/6/2023,16:55:18,97,60,5.4,35,8,,
11,193,1678110920,3/6/2023,16:55:20,97,60,5.2,35,7,,
11,194,1678110921,3/6/2023,16:55:21,97,60,5.3,35,7,,
11,195,1678110921,3/6/2023,16:55:21,97,60,5.1,34,7,,
11,196,1678110923,3/6/2023,16:55:23,97,60,4.8,34,7,,
11,197,1678110923,3/6/2023,16:55:23,97,59,5,34,7,,
11,198,1678110925,3/6/2023,16:55:25,97,59,4.9,34,7,,
11,199,1678110926,3/6/2023,16:55:26,97,59,4.9,34,7,,
11,200,1678110927,3/6/2023,16:55:27,97,59,4.9,34,7,,
11,201,1678110928,3/6/2023,16:55:28,97,59,5,34,7,,
11,202,1678110929,3/6/2023,16:55:29,97,60,5,34,7,,
11,203,1678110930,3/6/2023,16:55:30,97,60,5,33,7,,
11,204,1678110931,3/6/2023,16:55:31,97,61,5,33,7,,
11,205,1678110932,3/6/2023,16:55:32,97,61,5,33,7,,
11,206,1678110933,3/6/2023,16:55:33,97,61,5.1,33,7,,
11,207,1678110934,3/6/2023,16:55:34,96,62,5.1,33,7,,
11,208,1678110935,3/6/2023,16:55:35,96,61,5,33,7,,
11,209,1678110936,3/6/2023,16:55:36,96,61,4.8,33,7,,
11,210,1678110937,3/6/2023,16:55:37,96,61,4.5,33,7,,
11,211,1678110938,3/6/2023,16:55:38,96,61,4.5,33,7,,
11,212,1678110939,3/6/2023,16:55:39,96,61,4.4,32,7,,
11,213,1678110940,3/6/2023,16:55:40,96,61,4.3,32,7,,
11,214,1678110941,3/6/2023,16:55:41,96,61,4.4,32,7,,
11,215,1678110942,3/6/2023,16:55:42,96,61,4.6,32,7,,
11,216,1678110943,3/6/2023,16:55:43,96,61,4.8,32,7,,
11,217,1678110944,3/6/2023,16:55:44,96,61,4.8,32,7,,
11,218,1678110945,3/6/2023,16:55:45,96,61,4.9,32,7,,
11,219,1678110946,3/6/2023,16:55:46,96,60,4.9,31,7,,
11,220,1678110947,3/6/2023,16:55:47,96,61,4.6,31,7,,
11,221,1678110948,3/6/2023,16:55:48,96,61,4.6,31,7,,
11,222,1678110949,3/6/2023,16:55:49,96,62,4.5,31,7,,
11,223,1678110950,3/6/2023,16:55:50,96,62,4.3,31,7,,
11,224,1678110951,3/6/2023,16:55:51,96,62,4.3,31,7,,
11,225,1678110952,3/6/2023,16:55:52,96,61,4.2,31,7,,
11,226,1678110953,3/6/2023,16:55:53,96,61,4.2,30,7,,
11,227,1678110954,3/6/2023,16:55:54,96,60,4.1,30,7,,
11,228,1678110955,3/6/2023,16:55:55,97,60,4.1,30,7,,
11,229,1678110956,3/6/2023,16:55:56,97,61,4.1,30,7,,
11,230,1678110957,3/6/2023,16:55:57,97,61,4.1,30,7,,
11,231,1678110958,3/6/2023,16:55:58,97,61,4.1,30,7,,
11,232,1678110959,3/6/2023,16:55:59,97,61,4.2,30,7,,
11,233,1678110960,3/6/2023,16:56:00,97,61,4.2,29,7,,
11,234,1678110961,3/6/2023,16:56:01,97,61,4.3,29,7,,
11,235,1678110962,3/6/2023,16:56:02,97,61,4.4,29,8,,
11,236,1678110963,3/6/2023,16:56:03,97,61,4.4,29,8,,
11,237,1678110964,3/6/2023,16:56:04,97,61,4.7,29,8,,
11,238,1678110965,3/6/2023,16:56:05,96,61,4.8,29,8,,
11,239,1678110966,3/6/2023,16:56:06,96,61,5,29,8,,
11,240,1678110967,3/6/2023,16:56:07,96,62,4.6,28,8,,
11,241,1678110968,3/6/2023,16:56:08,96,62,3.8,28,8,,
11,242,1678110969,3/6/2023,16:56:09,96,62,3.8,28,8,,
11,243,1678110970,3/6/2023,16:56:10,96,62,3.8,28,8,,
11,244,1678110971,3/6/2023,16:56:11,96,62,4,28,8,,
11,245,1678110972,3/6/2023,16:56:12,96,62,4.4,28,8,,
11,246,1678110973,3/6/2023,16:56:13,96,63,4.6,27,8,,
11,247,1678110974,3/6/2023,16:56:14,96,63,4.8,27,8,,
11,248,1678110975,3/6/2023,16:56:15,96,64,4.9,27,8,,
11,249,1678110976,3/6/2023,16:56:16,96,64,4.9,27,8,,
11,250,1678110977,3/6/2023,16:56:17,96,63,5.1,27,8,,
11,251,1678110978,3/6/2023,16:56:18,97,63,5.1,27,8,,
11,252,1678110979,3/6/2023,16:56:19,97,63,5.2,27,8,,
11,253,1678110980,3/6/2023,16:56:20,97,62,5.4,27,8,,
11,254,1678110981,3/6/2023,16:56:21,97,61,5.5,26,8,,
11,255,1678110982,3/6/2023,16:56:22,97,61,5.5,26,8,,
11,256,1678110983,3/6/2023,16:56:23,97,61,5.6,26,8,,
11,257,1678110984,3/6/2023,16:56:24,97,59,5.7,26,8,,
11,258,1678110985,3/6/2023,16:56:25,97,59,5.7,26,8,,
11,259,1678110986,3/6/2023,16:56:26,97,59,5.7,26,8,,
11,260,1678110987,3/6/2023,16:56:27,97,59,5.7,26,8,,
11,261,1678110988,3/6/2023,16:56:28,97,59,5.8,26,9,,
11,262,1678110989,3/6/2023,16:56:29,97,60,4.6,26,9,,
11,263,1678110990,3/6/2023,16:56:30,97,60,5.2,26,9,,
11,264,1678110991,3/6/2023,16:56:31,97,60,4.8,26,9,,
11,265,1678110992,3/6/2023,16:56:32,97,61,4.2,25,9,,
11,266,1678110993,3/6/2023,16:56:33,97,61,4.3,25,9,,
11,267,1678110994,3/6/2023,16:56:34,97,63,4.1,25,9,,
11,268,1678110995,3/6/2023,16:56:35,97,63,4.1,25,9,,
11,269,1678110996,3/6/2023,16:56:36,97,63,3.8,25,9,,
11,270,1678110997,3/6/2023,16:56:37,97,65,3.5,25,9,,
11,271,1678110998,3/6/2023,16:56:38,97,65,3.3,25,9,,
11,272,1678110999,3/6/2023,16:56:39,97,65,3.1,25,9,,
11,273,1678111000,3/6/2023,16:56:40,97,65,3,25,9,,
11,274,1678111001,3/6/2023,16:56:41,97,65,3,25,9,,
11,275,1678111002,3/6/2023,16:56:42,97,65,3.3,25,9,,
11,276,1678111003,3/6/2023,16:56:43,97,63,3.9,25,9,,
11,277,1678111004,3/6/2023,16:56:44,97,62,4.2,25,9,,
11,278,1678111005,3/6/2023,16:56:45,97,62,4.4,25,9,,
11,279,1678111006,3/6/2023,16:56:46,97,61,4.6,25,9,,
11,280,1678111007,3/6/2023,16:56:47,97,61,4.6,25,9,,
11,281,1678111008,3/6/2023,16:56:48,97,62,4.6,25,9,,
11,282,1678111009,3/6/2023,16:56:49,97,61,4.7,25,9,,
11,283,1678111010,3/6/2023,16:56:50,97,61,4.7,25,9,,
11,284,1678111011,3/6/2023,16:56:51,97,60,4.7,25,9,,
11,285,1678111012,3/6/2023,16:56:52,97,59,4.7,25,9,,
11,286,1678111013,3/6/2023,16:56:53,97,59,5,25,9,,
11,287,1678111014,3/6/2023,16:56:54,97,59,5,25,9,,
11,288,1678111015,3/6/2023,16:56:55,97,59,5.3,25,10,,
11,289,1678111016,3/6/2023,16:56:56,97,59,5.4,25,10,,
11,290,1678111017,3/6/2023,16:56:57,97,58,4.9,25,10,,
12,1,1678113816,3/6/2023,17:43:36,97,63,4.8,14,14,,
12,2,1678113817,3/6/2023,17:43:37,97,62,5.4,14,14,,
12,3,1678113818,3/6/2023,17:43:38,97,62,5.4,14,14,,
12,4,1678113819,3/6/2023,17:43:39,97,61,6,14,13,,
12,5,1678113820,3/6/2023,17:43:40,97,62,6.5,14,13,,
12,6,1678113821,3/6/2023,17:43:41,97,62,6.8,14,11,,
12,7,1678113822,3/6/2023,17:43:42,97,62,7.1,14,11,,
12,8,1678113823,3/6/2023,17:43:43,97,62,7.4,14,12,,
12,9,1678113824,3/6/2023,17:43:44,97,62,7.9,14,12,,
12,10,1678113825,3/6/2023,17:43:45,97,62,7.9,14,12,,
12,11,1678113826,3/6/2023,17:43:46,97,63,8.2,14,12,,
12,12,1678113827,3/6/2023,17:43:47,97,62,8.4,14,12,,
12,13,1678113828,3/6/2023,17:43:48,97,62,8.5,15,12,,
12,14,1678113829,3/6/2023,17:43:49,97,62,8.7,15,12,,
12,15,1678113830,3/6/2023,17:43:50,97,62,8.8,15,12,,
12,16,1678113831,3/6/2023,17:43:51,97,62,8.8,15,12,,
12,17,1678113832,3/6/2023,17:43:52,97,62,9,15,12,,
12,18,1678113833,3/6/2023,17:43:53,97,62,9,15,12,,
12,19,1678113834,3/6/2023,17:43:54,97,62,9.1,15,12,,
12,20,1678113835,3/6/2023,17:43:55,97,62,9.2,15,13,,
12,21,1678113836,3/6/2023,17:43:56,97,63,9.3,15,13,,
12,22,1678113837,3/6/2023,17:43:57,97,63,9.3,15,14,,
12,23,1678113838,3/6/2023,17:43:58,97,63,9.3,15,14,,
12,24,1678113839,3/6/2023,17:43:59,97,63,9.3,15,14,,
12,25,1678113840,3/6/2023,17:44:00,97,63,9.3,15,14,,
12,26,1678113841,3/6/2023,17:44:01,97,64,9.2,15,14,,
12,27,1678113842,3/6/2023,17:44:02,97,64,9.2,15,14,,
12,28,1678113843,3/6/2023,17:44:03,97,64,9.6,15,15,,
12,29,1678113844,3/6/2023,17:44:04,97,64,9.6,15,15,,
12,30,1678113845,3/6/2023,17:44:05,97,64,9.9,15,16,,
12,31,1678113846,3/6/2023,17:44:06,97,64,9.9,15,16,,
12,32,1678113847,3/6/2023,17:44:07,97,64,9,15,17,,
12,33,1678113848,3/6/2023,17:44:08,97,64,10,15,17,,
12,34,1678113849,3/6/2023,17:44:09,97,64,9.8,15,17,,
12,35,1678113850,3/6/2023,17:44:10,97,64,9.6,15,17,,
12,36,1678113851,3/6/2023,17:44:11,97,64,9.6,15,18,,
12,37,1678113852,3/6/2023,17:44:12,97,64,9.5,15,18,,
12,38,1678113853,3/6/2023,17:44:13,97,64,9.5,16,18,,
12,39,1678113854,3/6/2023,17:44:14,97,64,9.5,16,18,,
12,40,1678113856,3/6/2023,17:44:16,97,64,9.6,16,18,,
12,41,1678113856,3/6/2023,17:44:16,97,64,9.6,16,18,,
12,42,1678113857,3/6/2023,17:44:17,97,63,9.8,16,19,,
12,43,1678113858,3/6/2023,17:44:18,97,63,9.9,16,19,,
12,44,1678113859,3/6/2023,17:44:19,97,63,10,16,19,,
12,45,1678113861,3/6/2023,17:44:21,97,62,10,16,19,,
12,46,1678113861,3/6/2023,17:44:21,97,62,11,16,20,,
12,47,1678113863,3/6/2023,17:44:23,97,62,11,16,20,,
12,48,1678113863,3/6/2023,17:44:23,97,63,11,16,20,,
12,49,1678113865,3/6/2023,17:44:25,97,63,10,16,20,,
12,50,1678113865,3/6/2023,17:44:25,97,63,10,16,20,,
12,51,1678113867,3/6/2023,17:44:27,97,64,9.9,16,20,,
12,52,1678113868,3/6/2023,17:44:28,97,64,10,16,20,,
12,53,1678113869,3/6/2023,17:44:29,97,64,10,16,19,,
12,54,1678113870,3/6/2023,17:44:30,97,64,10,16,19,,
12,55,1678113871,3/6/2023,17:44:31,97,64,10,16,19,,
12,56,1678113872,3/6/2023,17:44:32,97,65,10,16,19,,
